time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-03T13:23:11.330Z,36.141833333333,-118.44483333333,5.8,1.06,ml,23,84,0.107,0.18,ci,ci41131559,2025-12-03T13:26:45.788Z,"42 km WSW of Olancha, CA",earthquake,0.23,0.82,0.12435858057382,13,automatic,ci,ci
2025-12-03T13:21:33.050Z,36.138833333333,-118.44216666667,8.79,1.54,ml,9,134,0.1052,0.11,ci,ci10208430,2025-12-03T19:32:36.228Z,"42 km WSW of Olancha, CA",earthquake,0.3,0.86,0.26671346289633,5,reviewed,ci,ci
2025-12-03T13:21:21.560Z,36.138166666667,-118.443,5.71,1.97,ml,32,84,0.106,0.19,ci,ci41131551,2025-12-03T19:33:38.256Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.93,0.1704377394089,19,reviewed,ci,ci
2025-12-03T13:18:02.640Z,36.138,-118.44,6.89,3.2,ml,37,55,0.1036,0.18,ci,ci41131543,2025-12-03T18:08:55.187Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.87,0.15651796517466,16,reviewed,ci,ci
2025-12-03T13:17:33.286Z,56.053291320801,-157.16084289551,28.560338973999,4.451483061929,ml,263,125.11135101318,0.81164997816086,1.2279357150781,ak,ak2025xtukzj,2025-12-03T16:46:09.026Z,"81 km ESE of Chignik, Alaska",earthquake,0,3.4326076507568,0.33200962878706,120,reviewed,ak,ak
2025-12-03T13:08:30.000Z,38.827331542969,-122.81033325195,1.7599999904633,0.71,md,11,71,0.01913,0.03,nc,nc75273656,2025-12-03T13:10:05.608Z,"7 km NW of The Geysers, CA",earthquake,0.39,1.12,0.18,11,automatic,nc,nc
2025-12-03T12:59:14.084Z,14.7343,-93.349,35,4.7,mb,67,145,1.932,0.86,us,us6000rs7g,2025-12-03T15:49:04.271Z,"81 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.24,1.95,0.053,111,reviewed,us,us
2025-12-03T12:50:02.290Z,36.0605,-89.8175,8.95,2.59,md,50,49,0.06359,0.11,nm,nm60615971,2025-12-03T14:25:31.700Z,"1 km NNW of Cooter, Missouri",earthquake,0.22,0.46,0.058476449124644,39,reviewed,nm,nm
2025-12-03T12:39:09.010Z,33.4695,-116.49583333333,13.84,0.89,ml,49,56,0.09238,0.18,ci,ci41131527,2025-12-03T16:10:24.090Z,"19 km ESE of Anza, CA",earthquake,0.19,0.42,0.12429720032281,27,reviewed,ci,ci
2025-12-03T12:34:26.273Z,61.897575378418,-150.93174743652,5.142861366272,1.8451817433953,ml,29,80.210235595703,0.29551649093628,0.60217634937176,ak,ak2025xtszvr,2025-12-03T12:36:14.776Z,"26 km ESE of Skwentna, Alaska",earthquake,0,1.9334343671799,0.3146268687564,4,automatic,ak,ak
2025-12-03T12:32:27.920Z,38.792999267578,-122.75983428955,2.6099998950958,1.3,md,12,116,0.007615,0.02,nc,nc75273646,2025-12-03T12:34:05.325Z,"2 km N of The Geysers, CA",earthquake,0.37,0.699999988,0.24,12,automatic,nc,nc
2025-12-03T12:24:31.280Z,38.819000244141,-122.80833435059,3.7000000476837,0.77,md,8,93,0.015,0.01,nc,nc75273641,2025-12-03T12:26:10.390Z,"6 km NW of The Geysers, CA",earthquake,0.49,2.33999991,0.13,8,automatic,nc,nc
2025-12-03T12:23:44.320Z,38.830665588379,-122.81466674805,1.710000038147,1.11,md,16,65,0.0176,0.02,nc,nc75273636,2025-12-03T12:25:19.932Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.779999971,0.19,17,automatic,nc,nc
2025-12-03T12:19:28.300Z,38.83150100708,-122.81616973877,1.7400000095367,1.68,md,24,51,0.01666,0.02,nc,nc75273626,2025-12-03T12:21:05.120Z,"8 km NW of The Geysers, CA",earthquake,0.18,0.360000014,0.28,26,automatic,nc,nc
2025-12-03T12:17:44.540Z,38.829166412354,-122.81500244141,2.0699999332428,0.8,md,14,57,0.01677,0.02,nc,nc75273621,2025-12-03T12:19:20.262Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.829999983,0.16,17,automatic,nc,nc
2025-12-03T11:59:38.040Z,59.913143157959,-149.88131713867,0.59286820888519,1.5663294320384,ml,20,163.70878982544,0.28838336467743,0.46237153981607,ak,ak2025xtrvvu,2025-12-03T12:02:34.812Z,"30 km SW of Lowell Point, Alaska",earthquake,0,3.4944970607758,0.36530410741336,4,automatic,ak,ak
2025-12-03T11:39:38.461Z,51.2347,-179.1053,35,4.2,mb,59,200,0.368,0.62,us,us6000rs79,2025-12-03T14:01:23.753Z,"185 km WSW of Adak, Alaska",earthquake,4.01,1.983,0.069,59,reviewed,us,us
2025-12-03T11:35:57.937Z,60.477920532227,-150.37141418457,52.013137817383,1.9997528163524,ml,29,65.318023681641,0.080864481627941,0.5985374753592,ak,ak2025xtrbln,2025-12-03T11:42:38.581Z,"21 km E of Funny River, Alaska",earthquake,0,3.731281042099,0.26767692911263,10,automatic,ak,ak
2025-12-03T11:19:41.789Z,61.214260101318,-150.11323547363,28.385837554932,2.150682419673,ml,28,115.31798934937,0.22083704173565,0.59313750051692,ak,ak2025xtqnlf,2025-12-03T11:33:49.047Z,"11 km W of Anchorage, Alaska",earthquake,0,3.5434474945068,0.13264032502849,4,automatic,ak,ak
2025-12-03T11:18:41.120Z,18.970333099365,-155.43482971191,34.779998779297,1.74,md,16,238,0.1859,0.109999999,hv,hv74844662,2025-12-03T11:22:09.680Z,"18 km SE of Naalehu, Hawaii",earthquake,1.4,1.66999996,0.058939607975427,13,automatic,hv,hv
2025-12-03T10:43:42.150Z,33.763333333333,-118.71266666667,1.63,1.86,ml,36,156,0.2529,0.25,ci,ci41131503,2025-12-03T19:17:59.881Z,"28 km SSE of Malibu, CA",earthquake,0.41,1.04,0.15575509027316,10,reviewed,ci,ci
2025-12-03T10:35:26.730Z,61.540050506592,-146.33752441406,27.312757492065,2.0457385798899,ml,26,90.166957855225,0.20453126728535,0.80581122959916,ak,ak2025xtpbhm,2025-12-03T10:36:51.800Z,"45 km N of Valdez, Alaska",earthquake,0,1.7757153511047,0.43461407954404,4,automatic,ak,ak
2025-12-03T10:31:02.390Z,35.2945,-118.55066666667,4.49,1.08,ml,37,68,0.1063,0.14,ci,ci41131495,2025-12-03T16:09:03.580Z,"20 km NNW of Tehachapi, CA",earthquake,0.16,0.51,0.1970646604243,16,reviewed,ci,ci
2025-12-03T10:29:53.907Z,31.965,-103.148,6.0999,1.9,ml,13,75,0.2,0.1,tx,tx2025xtowmz,2025-12-03T13:30:30.050Z,"13 km NNW of Kermit, Texas",earthquake,0.60185325661188,2.0877494649435,0.1,17,reviewed,tx,tx
2025-12-03T10:28:16.500Z,33.757833333333,-116.93733333333,15.64,1.36,ml,67,31,0.05615,0.19,ci,ci41131487,2025-12-03T18:14:03.970Z,"3 km ENE of Hemet, CA",earthquake,0.15,0.34,0.27800805567422,26,reviewed,ci,ci
2025-12-03T10:26:04.790Z,44.800666666667,-110.81566666667,4.92,1.68,ml,24,106,0.0277,0.14,uu,uu80124201,2025-12-03T14:22:29.620Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.28,0.45,0.33303917990664,7,reviewed,uu,uu
2025-12-03T10:18:45.926Z,63.545288085938,-147.21237182617,5,2.2744951565174,ml,30,41.968399047852,0.4776157438755,0.70326549206899,ak,ak2025xtomyc,2025-12-03T10:20:05.796Z,"86 km ESE of Denali Park, Alaska",earthquake,0,,0.38078899657384,4,automatic,ak,ak
2025-12-03T10:07:19.180Z,36.978668212891,-121.63233184815,3.5299999713898,1.39,md,7,134,0.04654,0.04,nc,nc75273606,2025-12-03T10:08:55.333Z,"6 km WSW of Gilroy, CA",earthquake,0.44,0.850000024,0.21,5,automatic,nc,nc
2025-12-03T10:00:05.171Z,29.113,-97.846,7.9355,1.5,ml,14,111,0.1,0.2,tx,tx2025xtnwuz,2025-12-03T13:36:22.154Z,"17 km SE of Stockdale, Texas",earthquake,0.51996257069067,0.86044913680561,0.2,12,reviewed,tx,tx
2025-12-03T09:53:05.280Z,29.117,-97.847,7.4117,1.5,ml,13,99,0.1,0.3,tx,tx2025xtnquu,2025-12-03T13:33:11.070Z,"17 km SE of Stockdale, Texas",earthquake,0.85726797213086,1.2602752520856,0.1,11,reviewed,tx,tx
2025-12-03T09:49:35.678Z,60.447860717773,-151.99053955078,85.906791687012,2.0254588871154,ml,29,44.85725402832,0.24144434928894,0.43807740652613,ak,ak2025xtnnuq,2025-12-03T09:52:31.822Z,"38 km W of Kalifornsky, Alaska",earthquake,0,3.2523214817047,0.9047941983116,4,automatic,ak,ak
2025-12-03T09:46:19.044Z,32.487,-101.658,5.249,0.8,ml,15,63,0.1,0.1,tx,tx2025xtniha,2025-12-03T13:54:00.809Z,"6 km SE of Ackerly, Texas",earthquake,0.73335059736721,1.3459338433841,0.2,13,reviewed,tx,tx
2025-12-03T09:37:22.490Z,46.190166666667,-122.1915,7.66,-0.07,ml,10,95,0.01087,0.09,uw,uw62216391,2025-12-03T16:56:23.900Z,"36 km NNE of Amboy, Washington",earthquake,0.43,0.52,0.12426287888028,8,reviewed,uw,uw
2025-12-03T09:37:22.450Z,38.805999755859,-122.80233001709,3.4300000667572,0.73,md,8,98,0.005831,0.01,nc,nc75273601,2025-12-03T09:38:59.844Z,"5 km NW of The Geysers, CA",earthquake,0.51,1.45000005,0.44,9,automatic,nc,nc
2025-12-03T09:30:41.186Z,60.896766662598,-150.40782165527,5.0687971115112,1.853324981387,ml,28,55.32258605957,0.37874484062195,0.79569531740118,ak,ak2025xtmxna,2025-12-03T09:32:37.793Z,"15 km E of Point Possession, Alaska",earthquake,0,2.9912505149841,0.36978456728222,4,automatic,ak,ak
2025-12-03T09:30:32.890Z,37.493499755859,-118.8570022583,2.170000076294,1.04,md,10,208,0.09888,0.04,nc,nc75273596,2025-12-03T09:32:10.099Z,"17 km WSW of Toms Place, CA",earthquake,0.92,4.07000017,0.22,7,automatic,nc,nc
2025-12-03T09:27:13.412Z,31.691,-104.305,7.2278,1.6,ml,30,72,0,0.1,tx,tx2025xtmunc,2025-12-03T12:17:06.909Z,"54 km S of Whites City, New Mexico",earthquake,0.61622859176885,0.88450000321794,0,6,reviewed,tx,tx
2025-12-03T09:22:53.920Z,38.8313331604,-122.82150268555,2.460000038147,1.04,md,13,53,0.01311,0.04,nc,nc75273591,2025-12-03T09:24:29.889Z,"8 km NW of The Geysers, CA",earthquake,0.35,1.28999996,0.25,14,automatic,nc,nc
2025-12-03T09:19:59.100Z,47.7515,-122.32583333333,29.41,1.74,ml,46,23,0.02242,0.19,uw,uw62216386,2025-12-03T16:51:12.580Z,"1 km ESE of Shoreline, Washington",earthquake,0.32,0.44,0.13306448574846,34,reviewed,uw,uw
2025-12-03T09:17:57.640Z,38.836833953857,-122.83499908447,1.289999961853,0.21,md,7,110,0.01944,0.02,nc,nc75273586,2025-12-03T09:19:35.699Z,"9 km NW of The Geysers, CA",earthquake,0.37,1.60000002,0.1,8,automatic,nc,nc
2025-12-03T09:03:07.047Z,61.631656646729,-150.69903564453,61.431468963623,2.9191672674415,ml,67,30.841186523438,0.52784466743469,0.65251530497704,ak,ak2025xtlzst,2025-12-03T09:57:47.643Z,"13 km NW of Susitna, Alaska",earthquake,0,3.5234880447388,0.21434585529029,4,automatic,ak,ak
2025-12-03T09:03:00.030Z,33.683,-116.7865,14.52,0.7,ml,43,54,0.0695,0.16,ci,ci41131471,2025-12-03T15:48:53.200Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.27,0.25081605386796,20,reviewed,ci,ci
2025-12-03T08:45:40.900Z,33.150666666667,-115.97966666667,7.64,1.24,ml,54,32,0.02282,0.25,ci,ci41131463,2025-12-03T18:15:35.740Z,"14 km E of Ocotillo Wells, CA",earthquake,0.2,0.47,0.14748953799966,28,reviewed,ci,ci
2025-12-03T08:41:26.060Z,18.948499679565,-155.3938293457,36.29999923706,1.8,md,8,288,0.2875,0.0700000003,hv,hv74844622,2025-12-03T08:44:56.030Z,"23 km SE of Naalehu, Hawaii",earthquake,3.86,3,0.060173945324478,17,automatic,hv,hv
2025-12-03T08:38:49.132Z,32.096,-101.005,6.5186,1.6,ml,23,51,0.2,0.2,tx,tx2025xtleuy,2025-12-03T10:30:27.895Z,"28 km S of Westbrook, Texas",earthquake,0.77115676992561,1.943880410719,0.2,13,reviewed,tx,tx
2025-12-03T08:35:28.160Z,18.973667144775,-155.41416931152,32.470001220703,1.74,md,26,230,0.1864,0.150000006,hv,hv74844617,2025-12-03T08:38:55.390Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.91,1.37,0.092076089372552,18,automatic,hv,hv
2025-12-03T08:30:48.590Z,37.32483291626,-117.92316436768,-0.64999997615814,2.08,md,9,178,0.302,0.13,nc,nc75273581,2025-12-03T18:03:30.056Z,"7 km SE of Deep Springs, CA",earthquake,1.51,10.8599997,0.15,6,automatic,nc,nc
2025-12-03T08:24:55.305Z,61.300067901611,-151.14723205566,61.938793182373,1.5697871765205,ml,28,62.948059082031,0.36842030286789,0.47699490248656,ak,ak2025xtksun,2025-12-03T08:26:55.846Z,"18 km N of Beluga, Alaska",earthquake,0,3.9644932746887,0.44594327574289,5,automatic,ak,ak
2025-12-03T08:21:54.170Z,61.59436416626,-141.10804748535,11.678150177002,1.5840580602801,ml,10,140.95457077026,0.35870403051376,0.36501616639498,ak,ak2025xtkqfq,2025-12-03T08:23:38.752Z,"98 km E of McCarthy, Alaska",earthquake,0,3.4785022735596,0.36660725619602,4,automatic,ak,ak
2025-12-03T08:09:43.130Z,38.819999694824,-122.84116363525,2.079999923706,0.74,md,14,80,0.005713,0.01,nc,nc75273571,2025-12-03T08:11:19.558Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.569999993,0.15,15,automatic,nc,nc
2025-12-03T08:02:02.146Z,31.626,-104.13,6.0999,1.6,ml,38,56,0,0.2,tx,tx2025xtjzbr,2025-12-03T08:47:53.126Z,"47 km NW of Toyah, Texas",earthquake,0.61421052092157,0.43632561384841,0.1,27,reviewed,tx,tx
2025-12-03T08:01:23.990Z,46.941333333333,-121.958,11.33,0.27,ml,17,72,0.02394,0.11,uw,uw62216381,2025-12-03T16:32:53.190Z,"16 km SSE of Carbonado, Washington",earthquake,0.34,0.66,0.12808120772316,8,reviewed,uw,uw
2025-12-03T07:56:01.780Z,33.684833333333,-116.78916666667,17.87,0.82,ml,43,60,0.07072,0.18,ci,ci41131455,2025-12-03T18:15:11.470Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.39,0.15353911086086,27,reviewed,ci,ci
2025-12-03T07:53:08.230Z,38.823501586914,-122.85600280762,1.9500000476837,0.61,md,6,206,0.004094,0.01,nc,nc75273561,2025-12-03T07:54:45.276Z,"10 km WNW of The Geysers, CA",earthquake,0.66,1.61000001,0.15,9,automatic,nc,nc
2025-12-03T07:49:34.820Z,33.433666666667,-116.61433333333,8.88,-0.03,ml,18,92,0.06171,0.14,ci,ci41131447,2025-12-03T20:26:07.613Z,"15 km SSE of Anza, CA",earthquake,0.22,0.62,0.15767997886992,7,reviewed,ci,ci
2025-12-03T07:44:48.350Z,41.492333333333,-112.93183333333,11.27,1.71,ml,25,190,0.3102,0.14,uu,uu80124196,2025-12-03T14:32:42.000Z,"52 km SW of Howell, Utah",earthquake,0.41,0.48,0.17105553306921,3,reviewed,uu,uu
2025-12-03T07:31:59.060Z,33.138,-115.96916666667,7.14,1.16,ml,54,46,0.03612,0.26,ci,ci41131439,2025-12-03T07:35:40.111Z,"15 km E of Ocotillo Wells, CA",earthquake,0.21,0.55,0.14657428641359,28,automatic,ci,ci
2025-12-03T07:31:33.340Z,19.432666666667,-155.59783333333,-0.27,0.62,md,12,105,0.01961,0.1,hv,hv74844592,2025-12-03T21:54:47.590Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.32,0.10123740935086,6,reviewed,hv,hv
2025-12-03T07:31:15.440Z,37.599998474121,-122.47166442871,9.9099998474121,1.19,md,11,116,0.02775,0.03,nc,nc75273556,2025-12-03T07:32:50.083Z,"2 km SE of Pacifica, CA",earthquake,0.43,0.910000026,0.33,8,automatic,nc,nc
2025-12-03T07:25:03.513Z,62.193180084229,-151.10287475586,0,2.0576299733012,ml,14,175.75275039673,0.29412761330605,5.1789551754078,ak,ak2025xtiskv,2025-12-03T18:35:52.856Z,"27 km NE of Skwentna, Alaska",earthquake,0,0,0.35617189581604,3,reviewed,ak,ak
2025-12-03T07:18:58.690Z,60.524666666667,-152.73733333333,4.41,-0.85,ml,7,130,0.04189,0.07,av,av93922746,2025-12-04T02:04:16.560Z,"78 km W of Salamatof, Alaska",earthquake,0.35,0.87,0.27779804678496,7,reviewed,av,av
2025-12-03T07:16:52.840Z,60.523833333333,-152.74016666667,4.38,-0.17,ml,8,73,0.04193,0.06,av,av93922741,2025-12-04T02:00:16.280Z,"78 km W of Salamatof, Alaska",earthquake,0.29,0.72,0.19444206485535,8,reviewed,av,av
2025-12-03T07:15:19.531Z,38.1789,-117.8147,11.6302,1.88,ml,15,89,0.136,0.1616,nn,nn00908042,2025-12-03T17:34:52.813Z,"34 km SE of Mina, Nevada",earthquake,,1.8213,0.53,11,reviewed,nn,nn
2025-12-03T07:06:43.084Z,-9.8095,109.6693,10,4.6,mb,36,98,2.847,1.62,us,us6000rs59,2025-12-03T07:49:36.040Z,"216 km SSW of Bambanglipuro, Indonesia",earthquake,7.26,1.923,0.109,25,reviewed,us,us
2025-12-03T07:05:46.710Z,38.793834686279,-122.82566833496,1.6699999570847,1.08,md,14,98,0.01526,0.03,nc,nc75273536,2025-12-03T07:07:24.980Z,"6 km WNW of The Geysers, CA",earthquake,0.27,0.519999981,0.15,14,automatic,nc,nc
2025-12-03T07:01:16.050Z,19.424333333333,-155.61283333333,-0.51,1.4,ml,18,99,0.02896,0.21,hv,hv74844577,2025-12-03T17:42:58.170Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.67,0.24530801293341,8,reviewed,hv,hv
2025-12-03T07:00:07.880Z,33.686333333333,-116.78616666667,17.35,0.83,ml,43,60,0.06783,0.15,ci,ci41131415,2025-12-03T15:46:50.110Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.32,0.2206273112495,26,reviewed,ci,ci
2025-12-03T06:56:57.220Z,32.391166666667,-115.45733333333,2.84,1.68,ml,26,63,0.1319,0.26,ci,ci41131407,2025-12-03T19:41:28.515Z,"22 km SSW of Puebla, B.C., MX",earthquake,0.3,0.92,0.16155416930645,17,reviewed,ci,ci
2025-12-03T06:46:38.630Z,35.670833333333,-117.534,7.21,0.47,ml,21,77,0.08999,0.12,ci,ci41131399,2025-12-03T21:24:56.441Z,"14 km ENE of Ridgecrest, CA",earthquake,0.19,0.57,0.06745332889266,6,reviewed,ci,ci
2025-12-03T06:45:30.195Z,59.812252044678,-153.1495513916,107.44487762451,1.3300042824925,ml,33,141.07915854454,0.064624324440956,0.53151720897034,ak,ak2025xthldm,2025-12-03T06:49:07.834Z,"53 km E of Pedro Bay, Alaska",earthquake,0,3.5183272361755,0.70218764036893,7,automatic,ak,ak
2025-12-03T06:19:56.220Z,34.608333333333,-118.601,7.22,1.21,ml,45,34,0.07702,0.23,ci,ci41131383,2025-12-03T18:15:22.540Z,"13 km N of Castaic, CA",earthquake,0.2,0.83,0.20203948156704,29,reviewed,ci,ci
2025-12-03T06:19:31.954Z,60.179237365723,-151.06394958496,63.729442596436,2.3779498980504,ml,65,64.940223693848,0.43682795763016,0.73170583066271,ak,ak2025xtgoua,2025-12-03T06:21:12.620Z,"19 km ESE of Clam Gulch, Alaska",earthquake,0,3.3840301036835,0.36449419919098,4,automatic,ak,ak
2025-12-03T06:06:59.270Z,36.090333333333,-89.777,9.59,1.65,md,24,83,0.06757,0.02,nm,nm60504593,2025-12-03T18:03:10.770Z,"4 km E of Steele, Missouri",earthquake,0.54,0.74,0.13531265071419,20,reviewed,nm,nm
2025-12-03T06:02:06.590Z,33.686666666667,-116.7575,20.32,0.52,ml,18,113,0.04684,0.13,ci,ci41131375,2025-12-03T18:15:08.250Z,"7 km SSW of Idyllwild, CA",earthquake,0.39,0.56,0.2025076358796,10,reviewed,ci,ci
2025-12-03T05:55:37.700Z,33.774333333333,-116.9505,14.35,0.86,ml,47,35,0.03658,0.19,ci,ci41131367,2025-12-03T18:15:10.796Z,"1 km SE of San Jacinto, CA",earthquake,0.19,0.4,0.17422964583731,25,reviewed,ci,ci
2025-12-03T05:40:47.750Z,60.021666666667,-153.04766666667,0.54,-1.24,ml,5,122,0.01561,0.12,av,av93922641,2025-12-04T01:06:44.770Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.36,1.12,0.30035919331734,4,reviewed,av,av
2025-12-03T05:39:10.265Z,61.588775634766,-141.13604736328,5,2.375796046221,ml,29,43.397613525391,0.37308511137962,0.58412600445467,ak,ak2025xtfgae,2025-12-03T05:40:50.745Z,"96 km E of McCarthy, Alaska",earthquake,0,,0.17274691289585,4,automatic,ak,ak
2025-12-03T05:13:42.270Z,33.808,-116.74666666667,15.51,1.05,ml,58,29,0.04933,0.18,ci,ci41131359,2025-12-03T18:15:29.550Z,"8 km NNW of Idyllwild, CA",earthquake,0.16,0.37,0.20690523493934,26,reviewed,ci,ci
2025-12-03T05:12:11.430Z,35.645,-117.455,7.83,1.05,ml,28,57,0.03243,0.18,ci,ci41131351,2025-12-03T18:15:24.017Z,"14 km SSW of Searles Valley, CA",earthquake,0.22,0.56,0.21625228919373,13,reviewed,ci,ci
2025-12-03T05:06:51.300Z,29.404,-97.331,6.7228,1.7,ml,20,71,0.2,0.4,tx,tx2025xteeed,2025-12-03T11:31:13.607Z,"15 km W of Shiner, Texas",earthquake,1.1832097114904,1.3794815421904,0.1,11,reviewed,tx,tx
2025-12-03T05:05:30.358Z,60.137069702148,-140.98696899414,16.129615783691,1.5867663594368,ml,8,179.25745391846,0.24285019934177,0.53245715794908,ak,ak2025xteczl,2025-12-03T05:08:34.759Z,"96 km NW of Yakutat, Alaska",earthquake,0,3.4895401000977,0.21068226816995,4,automatic,ak,ak
2025-12-03T04:44:53.236Z,7.3531,-82.3216,10,4.3,mb,33,161,2.899,0.93,us,us6000rs4v,2025-12-03T05:00:16.040Z,"96 km SE of Burica, Panama",earthquake,8.15,1.875,0.06,78,reviewed,us,us
2025-12-03T04:37:48.280Z,40.236167907715,-124.15916442871,12.279999732971,1.25,md,8,117,0.016,0.07,nc,nc75273496,2025-12-03T04:39:23.610Z,"15 km SE of Petrolia, CA",earthquake,0.68,1.36000001,0.06,5,automatic,nc,nc
2025-12-03T04:24:05.820Z,37.528999328613,-118.78666687012,8.4300003051758,1.98,md,25,65,0.06963,0.06,nc,nc75273491,2025-12-03T18:06:42.340Z,"10 km WSW of Toms Place, CA",earthquake,0.26,1,0.14,27,automatic,nc,nc
2025-12-03T04:14:20.690Z,60.044166666667,-153.08233333333,-2,-0.7,ml,5,97,0.01623,0.06,av,av93922591,2025-12-04T00:56:43.120Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.2,3.21,0.45970793651364,5,reviewed,av,av
2025-12-03T03:49:24.320Z,33.535666666667,-116.71716666667,5.92,0.51,ml,29,30,0.03409,0.14,ci,ci41131319,2025-12-03T18:15:36.179Z,"5 km WSW of Anza, CA",earthquake,0.18,0.41,0.17061526209029,13,reviewed,ci,ci
2025-12-03T03:44:46.010Z,38.823333740234,-122.84899902344,2,0.66,md,8,160,0.01091,0.01,nc,nc75273481,2025-12-03T03:46:24.378Z,"10 km WNW of The Geysers, CA",earthquake,0.39,1.04999995,0.41,11,automatic,nc,nc
2025-12-03T03:31:18.900Z,38.832832336426,-122.80999755859,1.5700000524521,0.7,md,14,49,0.01633,0.02,nc,nc75273476,2025-12-03T03:32:54.471Z,"8 km W of Cobb, CA",earthquake,0.26,0.569999993,0.06,15,automatic,nc,nc
2025-12-03T03:23:44.560Z,38.398334503174,-122.61183166504,1.0099999904633,2.82,md,53,26,0.05616,0.15,nc,nc75273471,2025-12-03T21:44:58.803Z,"6 km WSW of Kenwood, CA",earthquake,0.16,1.02999997,0.18,54,automatic,nc,nc
2025-12-03T03:16:46.080Z,38.844333648682,-122.83633422852,2.2400000095367,0.63,md,7,143,0.005774,0.01,nc,nc75273466,2025-12-03T03:18:23.057Z,"10 km WNW of Cobb, CA",earthquake,0.46,1.32000005,0.04,8,automatic,nc,nc
2025-12-03T03:15:46.650Z,38.844333648682,-122.83782958984,1.4800000190735,0.68,md,12,146,0.006021,0.03,nc,nc75273461,2025-12-03T03:17:22.911Z,"10 km WNW of Cobb, CA",earthquake,0.35,0.439999998,0.05,11,automatic,nc,nc
2025-12-03T03:14:10.670Z,38.827331542969,-122.80783081055,2.0099999904633,0.76,md,14,49,0.01758,0.01,nc,nc75273456,2025-12-03T03:15:49.024Z,"7 km NW of The Geysers, CA",earthquake,0.25,1.20000005,0.28,15,automatic,nc,nc
2025-12-03T03:13:49.270Z,38.826999664307,-122.80766296387,1.8099999427795,0.83,md,10,73,0.01769,0.01,nc,nc75273451,2025-12-03T03:15:24.172Z,"7 km NW of The Geysers, CA",earthquake,0.31,1.51999998,0.17,11,automatic,nc,nc
2025-12-03T03:13:41.161Z,31.624,-104.124,6.0999,2.2,ml,45,53,0,0.2,tx,tx2025xtakee,2025-12-03T08:21:29.247Z,"46 km NW of Toyah, Texas",earthquake,0.5862222076321,0.42322102963795,0.1,27,reviewed,tx,tx
2025-12-03T03:05:48.910Z,34.429,-119.297,9.46,2.85,ml,74,39,0.03198,0.28,ci,ci41131303,2025-12-03T20:25:01.103Z,"5 km WSW of Ojai, CA",earthquake,0.2,0.49,0.26556043563676,23,reviewed,ci,ci
2025-12-03T02:57:40.640Z,37.104999542236,-121.48066711426,3.9400000572205,1.3,md,8,134,0.07954,0.09,nc,nc75273436,2025-12-03T02:59:19.949Z,"12 km E of San Martin, CA",earthquake,0.51,2.1500001,0.17,7,automatic,nc,nc
2025-12-03T02:54:05.420Z,38.834167480469,-122.81483459473,1.4299999475479,0.69,md,12,56,0.01672,0.01,nc,nc75273426,2025-12-03T02:55:43.884Z,"8 km W of Cobb, CA",earthquake,0.3,0.810000002,0.22,13,automatic,nc,nc
2025-12-03T02:48:12.470Z,48.151333333333,-121.6455,11.28,0.95,md,9,89,0.09615,0.1,uw,uw62216371,2025-12-03T04:32:59.220Z,"11 km NE of Verlot, Washington",earthquake,0.36,0.99,0.05176405503367,7,reviewed,uw,uw
2025-12-03T02:43:19.670Z,19.782,-155.80833333333,24.72,2.03,ml,13,318,0.2853,0.09,hv,hv74844492,2025-12-03T17:48:29.360Z,"17 km S of Waikoloa, Hawaii",earthquake,2.51,4.21,0.10637834771826,8,reviewed,hv,hv
2025-12-03T02:32:45.745Z,60.36349105835,-152.32395935059,88.488830566406,2.4416375017895,ml,58,50.985229492188,0.21387806534767,0.66879004921403,ak,ak2025xszbir,2025-12-03T02:34:44.827Z,"50 km NW of Ninilchik, Alaska",earthquake,0,2.1999776363373,0.71893815864439,4,automatic,ak,ak
2025-12-03T02:32:33.350Z,35.5505,-96.7375,5.74,1.57,ml,64,45,0.01439717478,0.21,ok,ok2025xqcb,2025-12-03T13:17:37.653Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.23,28,reviewed,ok,ok
